
165800 0.00038
165900 0.000353
166000 0.000354
166100 0.000418
166200 0.000354
166300 0.000353
166400 0.000389
166500 0.000404
166600 0.000366
166700 0.000366
166800 0.000356
166900 0.000355
167000 0.000356
167100 0.000354
167200 0.000356
167300 0.000356
167400 0.000395
167500 0.000357
167600 0.000356
167700 0.000404
167800 0.000357
167900 0.000356
168000 0.000392
168100 0.000359
168200 0.000359
168300 0.000358
168400 0.000377
168500 0.000358
168600 0.000359
168700 0.000382
168800 0.00037
168900 0.00037
169000 0.000359
169100 0.00036
169200 0.00037
169300 0.000371
169400 0.000362
169500 0.000383
169600 0.000361
169700 0.000361
169800 0.000362
169900 0.000361
170000 0.000362
170100 0.000362
170200 0.000362
170300 0.000363
170400 0.000552
170500 0.000361
170600 0.000362
170700 0.000363
170800 0.000362
170900 0.000364
171000 0.000369
171100 0.000376
171200 0.000364
171300 0.000365
171400 0.000365
171500 0.000364
171600 0.000364
171700 0.000364
171800 0.000447
171900 0.000366
172000 0.000375
172100 0.000387
172200 0.000366
172300 0.000367
172400 0.000411
172500 0.000367
172600 0.000367
172700 0.000368
172800 0.000367
172900 0.000367
173000 0.000369
173100 0.000369
173200 0.000371
173300 0.000368
173400 0.000437
173500 0.000369
173600 0.00037
173700 0.000371
173800 0.000367
173900 0.000371
174000 0.00037
174100 0.000372
174200 0.00037
174300 0.000371
174400 0.000371
174500 0.000371
174600 0.000372
174700 0.000396
174800 0.000372
174900 0.000372
175000 0.000373
175100 0.000371
175200 0.000374
175300 0.000373
175400 0.000445
175500 0.000379
175600 0.000373
175700 0.000449
175800 0.000382
175900 0.000374
176000 0.000375
176100 0.000375
176200 0.000395
176300 0.000475
176400 0.000386
176500 0.000393
176600 0.000387
176700 0.000386
176800 0.000375
176900 0.000378
177000 0.000428
177100 0.000377
177200 0.000376
177300 0.000386
177400 0.000379
177500 0.000413
177600 0.000405
177700 0.000386
177800 0.000378
177900 0.000388
178000 0.000383
178100 0.000379
178200 0.000379
178300 0.000661
178400 0.000387
178500 0.000379
178600 0.00038
178700 0.000391
178800 0.00038
178900 0.000381
179000 0.00038
179100 0.000398
179200 0.000382
179300 0.00045
179400 0.000385
179500 0.000382
179600 0.000386
179700 0.000382
179800 0.000383
179900 0.000391
180000 0.000385
180100 0.000382
180200 0.000384
180300 0.000385
180400 0.000384
180500 0.000427
180600 0.000437
180700 0.000389
180800 0.000404
180900 0.000385
181000 0.000384
181100 0.000386
181200 0.000384
181300 0.00041
181400 0.000385
181500 0.000393
181600 0.000536
181700 0.000397
181800 0.000419
181900 0.000386
182000 0.000429
182100 0.000392
182200 0.000387
182300 0.000387
182400 0.000386
182500 0.000389
182600 0.0004
182700 0.000389
182800 0.00039
182900 0.00043
183000 0.00039
183100 0.000392
183200 0.000391
183300 0.00039
183400 0.000391
183500 0.000426
183600 0.000396
183700 0.000391
183800 0.000405
183900 0.000403
184000 0.000391
184100 0.00039
184200 0.000433
184300 0.000392
184400 0.000395
184500 0.000392
184600 0.000399
184700 0.000394
184800 0.000382
184900 0.000435
185000 0.000408
185100 0.000395
185200 0.000496
185300 0.000397
185400 0.000394
185500 0.00047
185600 0.000442
185700 0.000401
185800 0.000394
185900 0.000395
186000 0.000396
186100 0.000444
186200 0.000418
186300 0.000458
186400 0.000416
186500 0.000409
186600 0.000396
186700 0.000397
186800 0.000406
186900 0.000453
187000 0.000398
187100 0.000454
187200 0.000398
187300 0.0004
187400 0.000432
187500 0.00041
187600 0.000411
187700 0.000443
187800 0.0004
187900 0.0004
188000 0.000421
188100 0.000403
188200 0.000405
188300 0.000401
188400 0.000446
188500 0.000415
188600 0.000402
188700 0.000404
188800 0.000401
188900 0.000404
189000 0.000403
189100 0.000448
189200 0.000402
189300 0.000477
189400 0.000408
189500 0.000402
189600 0.000404
189700 0.000404
189800 0.000481
189900 0.000432
190000 0.000408
190100 0.000404
190200 0.000406
190300 0.000404
190400 0.000405
190500 0.000446
190600 0.000407
190700 0.000407
190800 0.000405
190900 0.000444
191000 0.000424
191100 0.000407
191200 0.000452
191300 0.000405
191400 0.000414
191500 0.000493
191600 0.000406
191700 0.000408
191800 0.000423
191900 0.00048
192000 0.000409
192100 0.000409
192200 0.00041
192300 0.000409
192400 0.000409
192500 0.00041
192600 0.000453
192700 0.00041
192800 0.000453
192900 0.000411
193000 0.000411
193100 0.000465
193200 0.000417
193300 0.000449
193400 0.000465
193500 0.000412
193600 0.000412
193700 0.000446
193800 0.000412
193900 0.000413
194000 0.000412
194100 0.000412
194200 0.000413
194300 0.000413
194400 0.000694
194500 0.000419
194600 0.000415
194700 0.000415
194800 0.000415
194900 0.000415
195000 0.00074
195100 0.000421
195200 0.000415
195300 0.000426
195400 0.000466
195500 0.000416
195600 0.000452
195700 0.000428
195800 0.000416
195900 0.000429
196000 0.000437
196100 0.000464
196200 0.000416
196300 0.000418
196400 0.00042
196500 0.000421
196600 0.000418
196700 0.000427
196800 0.000494
196900 0.000445
197000 0.000421
197100 0.00042
197200 0.000713
197300 0.000485
197400 0.00042
197500 0.00043
197600 0.000421
197700 0.000435
197800 0.000609
197900 0.000473
198000 0.000421
198100 0.000425
198200 0.000463
198300 0.000421
198400 0.000422
198500 0.00043
198600 0.000423
198700 0.000423
198800 0.000436
198900 0.000425
199000 0.000424
199100 0.000438
199200 0.000427
199300 0.000423
199400 0.000423
199500 0.000428
199600 0.000435
199700 0.000476
199800 0.000424
199900 0.000426
200000 0.000437
200100 0.000429
200200 0.000427
200300 0.0005
200400 0.000426
200500 0.000426
200600 0.000427
200700 0.000428
200800 0.000449
200900 0.000472
201000 0.000439
201100 0.000427
201200 0.000439
201300 0.000491
201400 0.000432
201500 0.000455
201600 0.000431
201700 0.000468
201800 0.000428
201900 0.000428
202000 0.000431
202100 0.000428
202200 0.000435
202300 0.000431
202400 0.000489
202500 0.000504
202600 0.000431
202700 0.000431
202800 0.000441
202900 0.000437
203000 0.000431
203100 0.000478
203200 0.000432
203300 0.000437
203400 0.000433
203500 0.000436
203600 0.000434
203700 0.000432
203800 0.000471
203900 0.000448
204000 0.000432
204100 0.000446
204200 0.000434
204300 0.000435
204400 0.000432
204500 0.000505
204600 0.000435
204700 0.000521
204800 0.000436
204900 0.000436
205000 0.000446
205100 0.000435
205200 0.000504
205300 0.000593
205400 0.000442
205500 0.000457
205600 0.000446
205700 0.000438
205800 0.000439
205900 0.000459
206000 0.000438
206100 0.000439
206200 0.000454
206300 0.000465
206400 0.000438
206500 0.000442
206600 0.000449
206700 0.000439
206800 0.00044
206900 0.000441
207000 0.000451
207100 0.000445
207200 0.000463
207300 0.000498
207400 0.00045
207500 0.00044
207600 0.000442
207700 0.000444
207800 0.000443
207900 0.000442
208000 0.000495
208100 0.000441
208200 0.000443
208300 0.000446
208400 0.000443
208500 0.000443
208600 0.000443
208700 0.000513
208800 0.000444
208900 0.000445
209000 0.000512
209100 0.000445
209200 0.000445
209300 0.000443
209400 0.000517
209500 0.000461
209600 0.000479
209700 0.000489
209800 0.000446
209900 0.000473
210000 0.00046
210100 0.000453
210200 0.000756
210300 0.000453
210400 0.000452
210500 0.000458
210600 0.000473
210700 0.000449
210800 0.000515
210900 0.000446
211000 0.000449
211100 0.000546
211200 0.000447
211300 0.000456
211400 0.000453
211500 0.000512
211600 0.000458
211700 0.000454
211800 0.000512
211900 0.000451
212000 0.000452
212100 0.000465
212200 0.000452
212300 0.000452
212400 0.000512
212500 0.000462
212600 0.00045
212700 0.00046
212800 0.000456
212900 0.000542
213000 0.000454
213100 0.000455
213200 0.000465
213300 0.000467
213400 0.000477
213500 0.000455
213600 0.000503
213700 0.000458
213800 0.000455
213900 0.000523
214000 0.000465
214100 0.000456
214200 0.000454
214300 0.000476
214400 0.000492
214500 0.000483
214600 0.000456
214700 0.000457
214800 0.000473
214900 0.000457
215000 0.0005
215100 0.00047
215200 0.000457
215300 0.000459
215400 0.000456
215500 0.000463
215600 0.000457
215700 0.000506
215800 0.000469
215900 0.000459
216000 0.00046
216100 0.000516
216200 0.00046
216300 0.000462
216400 0.000463
216500 0.000534
216600 0.000476
216700 0.000461
216800 0.000462
216900 0.000467
217000 0.000473
217100 0.000502
217200 0.000541
217300 0.000463
217400 0.000461
217500 0.000475
217600 0.00046
217700 0.000466
217800 0.000507
217900 0.000475
218000 0.000463
218100 0.000465
218200 0.000465
218300 0.000469
218400 0.000464
218500 0.000545
218600 0.000489
218700 0.000465
218800 0.000472
218900 0.000467
219000 0.000464
219100 0.000473
219200 0.00052
219300 0.000571
219400 0.000467
219500 0.000495
219600 0.000467
219700 0.000467
219800 0.000468
219900 0.000518
220000 0.000468
220100 0.00048
220200 0.000482
220300 0.000505
220400 0.00047
220500 0.000505
220600 0.00047
220700 0.000469
220800 0.000531
220900 0.000476
221000 0.000471
221100 0.000478
221200 0.000515
221300 0.000477
221400 0.000472
221500 0.000472
221600 0.000534
221700 0.000494
221800 0.000472
221900 0.000473
222000 0.000585
222100 0.000473
222200 0.000507
222300 0.000471
222400 0.000473
222500 0.000477
222600 0.000552
222700 0.000478
222800 0.000485
222900 0.000472
223000 0.000474
223100 0.000474
223200 0.000579
223300 0.00052
223400 0.000499
223500 0.000502
223600 0.00054
223700 0.000496
223800 0.000519
223900 0.000481
224000 0.000477
224100 0.000781
224200 0.000484
224300 0.00048
224400 0.00048
224500 0.00048
224600 0.000478
224700 0.000506
224800 0.000527
224900 0.000478
225000 0.000494
225100 0.000487
225200 0.000481
225300 0.000488
225400 0.000529
225500 0.000479
225600 0.000479
225700 0.00049
225800 0.000481
225900 0.000481
226000 0.000481
226100 0.000481
226200 0.000667
226300 0.000481
226400 0.000482
226500 0.000518
226600 0.00052
226700 0.000487
226800 0.000615
226900 0.000486
227000 0.000482
227100 0.000484
227200 0.000493
227300 0.000483
227400 0.000482
227500 0.000538
227600 0.000503
227700 0.000485
227800 0.000488
227900 0.000484
228000 0.000486
228100 0.000515
228200 0.000544
228300 0.000501
228400 0.000505
228500 0.000487
228600 0.000508
228700 0.000505
228800 0.000486
228900 0.000486
229000 0.000487
229100 0.000494
229200 0.00058
229300 0.000501
229400 0.000559
229500 0.000499
229600 0.000533
229700 0.000545
229800 0.000585
229900 0.000507
230000 0.000501
230100 0.000502
230200 0.00049
230300 0.000489
230400 0.00049
230500 0.000585
230600 0.000489
230700 0.000516
230800 0.000533
230900 0.000506
231000 0.000492
231100 0.000504
231200 0.000543
231300 0.000491
231400 0.000494
231500 0.000494
231600 0.000492
231700 0.000495
231800 0.000492
231900 0.000493
232000 0.000532
232100 0.000538
232200 0.000491
232300 0.000503
232400 0.000508
232500 0.000503
232600 0.000699
232700 0.000501
232800 0.000495
232900 0.00052
233000 0.000502
233100 0.000508
233200 0.000497
233300 0.000497
233400 0.000499
233500 0.000556
233600 0.000502
233700 0.000497
233800 0.000506
233900 0.000497
234000 0.000526
234100 0.000604
234200 0.000498
234300 0.000501
234400 0.000498
234500 0.000511
234600 0.000499
234700 0.000526
234800 0.000567
234900 0.000507
235000 0.000524
235100 0.000508
235200 0.0005
235300 0.000538
235400 0.000581
235500 0.000501
235600 0.000541
235700 0.0005
235800 0.000505
235900 0.0005
236000 0.00055
236100 0.000542
236200 0.000501
236300 0.000517
236400 0.000537
236500 0.000515
236600 0.00058
236700 0.000984
236800 0.000505
236900 0.000508
237000 0.000534
237100 0.000505
237200 0.000584
237300 0.000492
237400 0.000504
237500 0.000505
237600 0.000505
237700 0.000512
237800 0.000492
237900 0.000506
238000 0.000562
238100 0.000506
238200 0.000558
238300 0.000506
238400 0.000505
238500 0.000496
238600 0.000508
238700 0.000507
238800 0.00051
238900 0.000508
239000 0.000511
239100 0.000509
239200 0.000603
239300 0.000511
239400 0.000524
239500 0.000508
239600 0.000511
239700 0.000522
239800 0.000511
239900 0.000496
240000 0.000569
240100 0.000524
240200 0.000511
240300 0.000515
240400 0.000512
240500 0.000515
240600 0.000557
240700 0.000517
240800 0.000569
240900 0.000509
241000 0.000511
241100 0.000523
241200 0.000608
241300 0.000715
241400 0.00052
241500 0.000513
241600 0.000513
241700 0.000515
241800 0.000515
241900 0.000592
242000 0.000515
242100 0.000514
242200 0.000516
242300 0.000515
242400 0.000515
242500 0.000563
242600 0.000516
242700 0.000515
242800 0.000513
242900 0.000567
243000 0.000565
243100 0.000569
243200 0.000517
243300 0.00059
243400 0.000518
243500 0.000515
243600 0.000524
243700 0.000563
243800 0.000518
243900 0.000653
244000 0.000518
244100 0.000519
244200 0.000522
244300 0.000519
244400 0.000521
244500 0.000542
244600 0.00052
244700 0.00052
244800 0.000545
244900 0.000521
245000 0.000521
245100 0.000519
245200 0.000556
245300 0.000522
245400 0.000549
245500 0.000521
245600 0.000541
245700 0.000549
245800 0.000522
245900 0.000645
246000 0.000539
246100 0.000523
246200 0.000522
246300 0.000524
246400 0.000567
246500 0.000545
246600 0.000539
246700 0.000522
246800 0.000511
246900 0.000525
247000 0.000525
247100 0.000526
247200 0.000524
247300 0.000587
247400 0.000526
247500 0.000526
247600 0.000593
247700 0.000528
247800 0.000528
247900 0.000524
248000 0.000527
248100 0.000528
248200 0.000528
248300 0.000601
248400 0.000529
248500 0.00053
248600 0.000527
248700 0.000533
248800 0.000528
248900 0.000569
249000 0.000658
249100 0.000528
249200 0.000632
249300 0.000678
249400 0.000543
249500 0.000583
249600 0.000545
249700 0.000546
249800 0.000529
249900 0.000532
250000 0.000608
250100 0.000626
250200 0.000533
250300 0.000614
250400 0.000613
250500 0.000531
250600 0.000582
250700 0.000607
250800 0.000605
250900 0.001156
251000 0.000531
251100 0.000533
251200 0.000548
251300 0.000595
251400 0.000569
251500 0.000547
